name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
NewYork,2023-07-23,30.2,23.9,26.6,35.9,23.9,28.8,23.8,85.5,0.0,0,0.0,rain,0,0.0,34.9,14.8,160.0,1003.3,66.6,5.9,169.8,14.5,6,60,2023-07-23 05:54:01,2023-07-23 19:12:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-24,30.0,24.0,26.4,35.1,24.0,28.0,23.3,83.2,1.0,100,4.17,rain,0,0.0,31.0,21.7,261.4,1003.8,60.3,9.4,173.0,14.8,7,30,2023-07-24 05:54:27,2023-07-24 19:11:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-25,30.0,24.0,26.3,36.2,24.0,28.1,23.4,84.6,0.8,100,4.17,rain,0,0.0,32.8,16.2,267.0,1005.7,82.4,6.5,127.9,10.9,5,60,2023-07-25 05:54:52,2023-07-25 19:11:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-26,30.0,24.0,26.5,35.1,24.0,28.3,23.7,85.0,0.0,0,0.0,rain,0,0.0,28.8,14.8,290.4,1006.6,78.0,6.7,171.9,14.8,7,60,2023-07-26 05:55:17,2023-07-26 19:10:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-27,31.0,24.6,26.1,39.1,24.6,27.1,23.9,87.8,6.0,100,4.17,rain,0,0.0,33.5,18.4,295.0,1005.5,79.0,6.4,122.8,10.5,4,30,2023-07-27 05:55:43,2023-07-27 19:10:27,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-28,26.0,23.0,24.7,26.0,23.0,24.7,23.2,91.5,9.0,100,12.5,rain,0,0.0,34.9,21.0,273.4,1005.7,89.2,4.4,106.4,9.2,6,30,2023-07-28 05:56:08,2023-07-28 19:10:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-29,28.1,23.0,24.8,31.3,23.0,25.5,22.4,86.8,0.1,100,4.17,rain,0,0.0,39.2,22.3,265.5,1006.4,82.1,8.1,107.8,9.0,5,10,2023-07-29 05:56:33,2023-07-29 19:09:32,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-30,28.1,23.0,25.1,31.4,23.0,26.0,22.2,84.3,21.0,100,4.17,rain,0,0.0,46.4,22.3,265.3,1006.1,74.1,6.6,181.2,15.5,7,10,2023-07-30 05:56:58,2023-07-30 19:09:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-31,29.5,23.0,25.3,33.5,23.0,25.9,22.6,85.8,3.4,100,8.33,rain,0,0.0,43.2,24.1,267.6,1005.5,66.4,6.3,188.8,16.4,8,30,2023-07-31 05:57:23,2023-07-31 19:08:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-01,28.0,23.0,24.9,31.9,23.0,25.4,22.9,88.7,8.6,100,16.67,rain,0,0.0,46.8,22.3,269.3,1005.0,78.5,7.1,170.0,14.8,6,10,2023-08-01 05:57:48,2023-08-01 19:08:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-02,26.3,23.0,24.5,26.3,23.0,24.5,22.4,88.1,5.0,100,8.33,rain,0,0.0,51.1,25.9,271.6,1005.4,88.8,6.0,201.9,17.2,8,10,2023-08-02 05:58:13,2023-08-02 19:07:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-03,25.0,23.0,23.9,25.0,23.0,23.9,22.0,89.0,0.3,100,4.17,rain,0,0.0,43.9,23.4,273.8,1005.2,89.3,6.1,66.4,5.7,3,10,2023-08-03 05:58:37,2023-08-03 19:06:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-04,25.2,23.0,23.9,25.2,23.0,23.9,22.1,89.8,0.2,100,4.17,rain,0,0.0,36.7,19.1,267.6,1006.6,82.8,5.5,79.1,6.8,4,10,2023-08-04 05:59:02,2023-08-04 19:06:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-05,26.6,23.0,24.3,26.6,23.0,24.3,22.5,89.7,5.0,100,8.33,rain,0,0.0,45.4,18.4,265.4,1008.6,78.1,6.2,144.7,12.5,7,10,2023-08-05 05:59:26,2023-08-05 19:05:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-06,27.5,23.0,24.9,30.4,23.0,25.3,22.4,86.0,0.2,100,8.33,rain,0,0.0,46.8,24.1,259.0,1007.2,76.6,7.3,153.8,13.4,7,10,2023-08-06 05:59:50,2023-08-06 19:05:07,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-07,27.2,23.0,24.7,29.4,23.0,25.0,21.6,83.3,0.2,100,4.17,rain,0,0.0,54.0,29.5,259.6,1005.7,84.4,5.9,162.7,13.9,6,10,2023-08-07 06:00:14,2023-08-07 19:04:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-08,27.0,23.0,24.6,29.6,23.0,25.0,21.7,84.4,0.0,0,0.0,rain,0,0.0,48.2,22.3,262.6,1006.6,79.3,6.3,171.9,14.7,6,10,2023-08-08 06:00:37,2023-08-08 19:03:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-09,28.5,23.0,25.0,31.7,23.0,25.8,21.8,83.1,0.2,100,4.17,rain,0,0.0,44.3,22.7,263.4,1009.2,69.2,7.9,180.0,15.5,6,10,2023-08-09 06:01:01,2023-08-09 19:03:11,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-10,30.0,22.0,25.0,36.2,22.0,25.9,21.8,82.4,0.0,0,0.0,rain,0,0.0,37.4,22.3,254.3,1010.5,56.7,6.7,192.5,16.7,7,10,2023-08-10 06:01:24,2023-08-10 19:02:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-11,29.0,22.0,25.0,32.0,22.0,25.9,21.4,81.2,0.0,0,0.0,rain,0,0.0,32.0,22.3,267.4,1010.3,50.2,5.9,189.4,16.4,7,10,2023-08-11 06:01:47,2023-08-11 19:01:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-12,29.0,22.2,24.6,32.0,22.2,25.1,21.3,82.5,0.9,100,8.33,rain,0,0.0,37.8,20.5,262.1,1009.3,56.8,7.2,188.7,16.1,7,10,2023-08-12 06:02:10,2023-08-12 19:01:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-13,26.5,22.0,24.0,26.5,22.0,24.0,21.6,86.6,5.9,100,4.17,rain,0,0.0,41.8,24.1,258.4,1007.5,78.3,6.1,180.0,15.5,6,10,2023-08-13 06:02:32,2023-08-13 19:00:23,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-14,27.6,23.0,24.3,30.1,23.0,24.6,21.5,84.3,0.1,100,4.17,rain,0,0.0,38.2,22.3,253.0,1008.4,74.4,6.8,144.0,12.4,5,10,2023-08-14 06:02:55,2023-08-14 18:59:39,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-15,29.0,22.5,25.2,32.7,22.5,26.0,22.0,83.1,0.1,100,4.17,rain,0,0.0,33.1,18.4,264.7,1009.4,65.8,7.1,172.5,14.8,7,10,2023-08-15 06:03:17,2023-08-15 18:58:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-16,28.0,22.0,24.6,31.3,22.0,25.0,22.0,85.6,0.2,100,4.17,rain,0,0.0,30.2,18.4,268.1,1009.9,51.1,6.6,201.4,17.4,8,10,2023-08-16 06:03:39,2023-08-16 18:58:08,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-17,28.0,22.0,24.9,31.3,22.0,25.7,21.8,83.3,0.0,0,0.0,rain,0,0.0,36.0,18.4,277.4,1009.6,53.7,6.0,211.5,18.2,8,10,2023-08-17 06:04:00,2023-08-17 18:57:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-18,27.0,22.0,24.0,29.2,22.0,24.1,21.6,86.5,2.0,100,4.17,rain,0,0.0,40.0,20.5,281.5,1008.3,76.2,6.2,122.0,10.7,5,10,2023-08-18 06:04:22,2023-08-18 18:56:34,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-19,25.4,22.0,23.4,25.4,22.0,23.4,21.7,90.1,24.0,100,4.17,rain,0,0.0,44.6,18.4,285.4,1006.6,89.1,4.4,82.0,7.1,4,10,2023-08-19 06:04:43,2023-08-19 18:55:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-20,25.4,22.0,23.5,25.4,22.0,23.5,22.0,91.2,3.1,100,8.33,rain,0,0.0,32.8,18.4,282.8,1006.1,89.8,4.9,85.2,7.3,5,30,2023-08-20 06:05:04,2023-08-20 18:54:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-21,23.9,22.0,22.5,23.9,22.0,22.5,21.1,91.8,2.0,100,4.17,rain,0,0.0,35.3,20.5,265.3,1007.4,84.9,4.0,52.6,4.6,2,10,2023-08-21 06:05:24,2023-08-21 18:54:07,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-22,25.3,22.0,23.5,25.3,22.0,23.5,22.0,91.2,0.2,100,4.17,rain,0,0.0,32.4,16.6,270.4,1007.7,89.9,4.0,117.1,10.2,5,30,2023-08-22 06:05:45,2023-08-22 18:53:17,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-23,27.2,22.0,24.4,29.8,22.0,24.8,22.0,86.5,0.2,100,8.33,rain,0,0.0,39.6,25.9,264.0,1007.2,74.5,5.9,135.9,11.6,5,10,2023-08-23 06:06:05,2023-08-23 18:52:26,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-24,28.2,22.0,24.5,31.5,22.0,25.0,21.7,84.9,0.3,100,8.33,rain,0,0.0,42.8,27.7,261.8,1006.2,67.3,6.7,112.8,9.5,4,10,2023-08-24 06:06:25,2023-08-24 18:51:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-25,29.0,22.0,24.9,32.0,22.0,25.7,21.6,82.5,0.0,0,0.0,rain,0,0.0,41.0,20.5,259.9,1006.5,45.0,5.8,182.5,15.8,6,10,2023-08-25 06:06:45,2023-08-25 18:50:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-26,29.0,22.0,25.1,32.0,22.0,25.9,21.5,80.7,0.0,0,0.0,rain,0,0.0,36.0,16.6,265.6,1008.1,39.8,6.8,189.3,16.4,7,10,2023-08-26 06:07:04,2023-08-26 18:49:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-27,29.4,21.0,24.8,31.9,21.0,25.4,21.0,80.2,0.0,0,0.0,rain,0,0.0,44.3,27.7,266.7,1008.9,31.0,6.6,223.4,19.2,8,10,2023-08-27 06:07:24,2023-08-27 18:48:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-28,28.5,22.0,24.6,30.9,22.0,25.2,20.8,80.1,0.0,0,0.0,rain,0,0.0,43.2,25.9,265.5,1008.7,31.3,6.7,207.3,17.9,7,10,2023-08-28 06:07:43,2023-08-28 18:48:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-29,29.6,21.7,25.1,31.9,21.7,25.8,20.4,76.4,0.0,0,0.0,rain,0,0.0,35.6,18.4,275.0,1009.3,29.9,7.8,213.8,18.4,7,10,2023-08-29 06:08:02,2023-08-29 18:47:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-30,31.0,20.0,25.1,33.7,20.0,25.9,20.7,78.0,0.0,0,0.0,rain,0,0.0,30.6,16.2,294.3,1010.7,26.7,7.4,232.1,20.2,7,10,2023-08-30 06:08:21,2023-08-30 18:46:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-31,31.3,21.0,26.0,33.7,21.0,26.8,20.9,75.4,0.0,0,0.0,None,0,0.0,22.3,13.0,289.1,1011.0,25.8,5.8,248.0,21.5,8,10,2023-08-31 06:08:39,2023-08-31 18:45:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-01,32.1,22.0,26.7,35.9,22.0,28.1,21.4,74.1,0.0,0,0.0,None,0,0.0,24.5,13.0,300.1,1010.6,25.0,6.6,254.2,22.0,8,10,2023-09-01 06:08:58,2023-09-01 18:44:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-02,32.2,22.0,26.9,34.9,22.0,28.2,21.1,72.3,0.0,0,0.0,None,0,0.0,29.9,14.8,298.4,1010.1,22.5,6.2,258.2,22.2,9,10,2023-09-02 06:09:16,2023-09-02 18:43:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-03,32.3,22.0,27.0,36.2,22.0,28.4,21.2,72.0,0.0,0,0.0,None,0,0.0,29.9,14.8,300.2,1008.4,43.7,7.6,252.1,21.7,9,10,2023-09-03 06:09:35,2023-09-03 18:42:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-04,33.0,22.0,27.0,37.4,22.0,28.5,21.7,73.9,0.0,0,0.0,rain,0,0.0,33.8,16.6,299.5,1007.2,45.1,6.5,241.4,20.8,8,10,2023-09-04 06:09:53,2023-09-04 18:41:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-05,33.0,22.0,27.3,36.1,22.0,28.7,21.5,72.1,0.0,0,0.0,None,0,0.0,40.3,18.4,303.1,1006.1,37.7,7.3,253.2,22.0,9,10,2023-09-05 06:10:11,2023-09-05 18:40:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-06,29.0,23.0,25.1,34.5,23.0,26.0,22.3,84.9,16.0,100,8.33,rain,0,0.0,34.2,18.4,338.7,1005.3,73.7,5.1,104.5,9.1,5,30,2023-09-06 06:10:28,2023-09-06 18:39:34,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-07,27.8,23.0,24.4,31.6,23.0,24.8,22.6,89.9,19.0,100,8.33,rain,0,0.0,33.5,14.8,18.2,1004.8,88.0,5.2,78.1,6.7,4,30,2023-09-07 06:10:46,2023-09-07 18:38:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-08,25.0,23.0,23.6,25.0,23.0,23.6,22.5,93.3,53.0,100,16.67,rain,0,0.0,28.4,13.0,337.4,1004.8,90.2,3.3,62.7,5.3,3,30,2023-09-08 06:11:04,2023-09-08 18:37:37,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-09,26.1,23.0,23.9,26.1,23.0,23.9,22.5,91.9,81.0,100,16.67,rain,0,0.0,41.4,22.3,294.5,1004.8,86.9,3.3,67.8,5.8,4,30,2023-09-09 06:11:21,2023-09-09 18:36:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-10,27.0,22.0,23.9,29.6,22.0,24.1,22.1,90.0,3.0,100,4.17,rain,0,0.0,46.1,27.7,275.7,1005.1,69.7,5.6,92.0,7.9,4,30,2023-09-10 06:11:39,2023-09-10 18:35:39,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-11,29.0,23.0,25.0,32.0,23.0,25.8,21.8,83.1,0.0,0,0.0,None,0,0.0,44.3,29.5,277.5,1006.1,50.6,6.6,196.8,17.0,7,10,2023-09-11 06:11:56,2023-09-11 18:34:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-12,28.2,23.0,25.1,31.0,23.0,25.7,21.8,82.1,0.0,0,0.0,None,0,0.0,48.2,25.9,273.4,1007.1,65.2,6.1,194.5,16.8,6,10,2023-09-12 06:12:14,2023-09-12 18:33:40,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-13,25.2,23.0,23.7,25.2,23.0,23.7,21.7,88.7,2.0,100,4.17,rain,0,0.0,38.2,22.3,277.1,1007.2,75.4,7.3,79.0,6.8,2,10,2023-09-13 06:12:31,2023-09-13 18:32:41,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-14,27.0,23.0,24.4,30.1,23.0,24.7,22.4,88.5,4.0,100,8.33,rain,0,0.0,33.5,13.0,291.4,1007.3,85.9,5.2,73.4,6.2,3,10,2023-09-14 06:12:48,2023-09-14 18:31:41,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-15,29.0,21.0,23.9,34.0,21.0,24.6,22.4,91.3,78.0,100,12.5,rain,0,0.0,39.2,20.5,296.9,1006.1,92.3,4.0,114.2,9.7,5,30,2023-09-15 06:13:06,2023-09-15 18:30:41,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-16,23.6,21.0,22.6,23.6,21.0,22.6,21.7,94.6,215.0,100,33.33,rain,0,0.0,66.2,31.7,279.4,1000.8,97.5,2.1,23.3,1.8,1,10,2023-09-16 06:13:23,2023-09-16 18:29:41,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-17,23.0,21.0,22.1,23.0,21.0,22.1,20.9,92.9,29.0,100,20.83,rain,0,0.0,61.9,38.7,230.6,1003.6,92.2,3.6,42.1,3.6,1,10,2023-09-17 06:13:40,2023-09-17 18:28:41,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-18,28.0,22.0,24.0,30.8,22.0,24.4,21.6,87.0,0.2,100,4.17,rain,0,0.0,43.9,25.9,201.7,1005.9,76.0,7.1,164.5,14.1,7,30,2023-09-18 06:13:58,2023-09-18 18:27:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-19,29.4,22.0,25.4,33.1,22.0,26.5,21.9,81.9,0.0,0,0.0,rain,0,0.0,31.7,18.4,193.6,1008.3,46.4,7.3,195.7,17.0,7,60,2023-09-19 06:14:15,2023-09-19 18:26:40,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-20,31.0,22.0,26.5,34.7,22.0,27.9,22.4,79.4,0.0,0,0.0,rain,0,0.0,23.0,13.0,227.9,1009.2,43.2,8.8,209.6,18.0,7,60,2023-09-20 06:14:33,2023-09-20 18:25:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-21,31.0,23.0,26.3,35.5,23.0,27.7,23.2,83.9,0.9,100,4.17,rain,0,0.0,20.2,9.4,296.7,1009.3,65.4,7.0,182.6,15.8,7,30,2023-09-21 06:14:50,2023-09-21 18:24:40,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-22,30.0,23.9,25.6,34.1,23.9,26.6,22.9,85.1,0.0,0,0.0,rain,0,0.0,32.4,14.8,290.8,1009.6,67.1,4.5,126.2,10.9,6,60,2023-09-22 06:15:08,2023-09-22 18:23:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-23,29.0,22.0,25.1,33.1,22.0,26.1,22.8,87.4,2.7,100,12.5,rain,0,0.0,26.3,17.9,281.1,1009.8,74.3,6.1,111.1,9.6,5,30,2023-09-23 06:15:26,2023-09-23 18:22:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-24,31.0,22.0,26.2,35.7,22.0,27.9,22.9,82.8,0.0,0,0.0,rain,0,0.0,28.4,13.0,290.9,1009.9,54.4,4.7,179.1,15.5,6,30,2023-09-24 06:15:44,2023-09-24 18:21:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-25,28.1,23.0,25.3,31.9,23.0,26.1,22.6,85.2,2.4,100,8.33,rain,0,0.0,27.0,11.5,281.5,1009.5,67.5,5.9,150.6,13.2,7,60,2023-09-25 06:16:02,2023-09-25 18:20:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-26,32.2,23.0,26.0,35.8,23.0,27.3,22.3,82.0,1.0,100,4.17,rain,0,0.0,24.1,13.0,350.0,1009.5,62.4,5.9,213.2,18.5,8,60,2023-09-26 06:16:20,2023-09-26 18:19:40,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-27,33.0,22.0,26.3,36.1,22.0,27.6,22.2,80.2,0.1,100,4.17,rain,0,0.0,29.2,11.2,352.8,1009.7,58.1,6.0,223.0,19.3,8,60,2023-09-27 06:16:38,2023-09-27 18:18:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-28,32.9,22.0,26.0,35.3,22.0,27.0,21.4,77.9,0.5,100,4.17,rain,0,0.0,25.2,14.8,349.7,1009.7,38.1,6.1,229.7,19.8,8,60,2023-09-28 06:16:57,2023-09-28 18:17:41,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-29,33.0,23.0,27.4,37.1,23.0,28.9,21.4,71.4,0.0,0,0.0,None,0,0.0,23.4,14.8,28.5,1008.8,47.9,6.8,236.9,20.4,8,30,2023-09-29 06:17:16,2023-09-29 18:16:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-30,33.2,22.9,27.8,33.8,22.9,28.1,17.6,56.6,0.0,0,0.0,None,0,0.0,26.3,13.0,41.1,1009.0,31.3,6.4,256.6,22.2,9,10,2023-09-30 06:17:35,2023-09-30 18:15:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-01,33.4,20.0,27.6,34.1,20.0,27.5,15.7,50.6,0.0,0,0.0,None,0,0.0,28.8,11.2,14.8,1008.3,25.0,5.9,257.4,22.2,9,10,2023-10-01 06:17:54,2023-10-01 18:14:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-02,33.5,20.0,27.0,33.4,20.0,27.0,15.8,52.5,0.0,0,0.0,None,0,0.0,27.7,14.0,0.3,1009.2,36.6,7.2,256.3,22.1,9,10,2023-10-02 06:18:13,2023-10-02 18:13:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-03,33.0,20.0,26.3,32.8,20.0,26.3,16.6,58.8,0.0,0,0.0,None,0,0.0,30.6,14.8,314.2,1011.0,25.6,6.4,258.0,22.4,9,10,2023-10-03 06:18:33,2023-10-03 18:12:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
