CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/06/2022,23:55,QUEENS,11377.0,40.755253,-73.89874,"(40.755253, -73.89874)",,,32-41     68 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492688,Station Wagon/Sport Utility Vehicle,,,,
01/06/2022,7:40,QUEENS,11368.0,40.746548,-73.86491,"(40.746548, -73.86491)",43 AVENUE,99 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4493021,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/06/2022,17:00,QUEENS,11435.0,40.699787,-73.813644,"(40.699787, -73.813644)",138 STREET,91 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4492535,Station Wagon/Sport Utility Vehicle,,,,
01/06/2022,11:00,QUEENS,11379.0,40.71438,-73.90111,"(40.71438, -73.90111)",,,61-22     FRESH POND ROAD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492700,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/06/2022,23:40,QUEENS,11429.0,40.71393,-73.732315,"(40.71393, -73.732315)",221 STREET,101 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492641,Sedan,Sedan,,,
01/06/2022,10:05,QUEENS,11362.0,40.770805,-73.735405,"(40.770805, -73.735405)",,,253-05    NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4492819,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/06/2022,17:00,QUEENS,11377.0,40.740894,-73.89961,"(40.740894, -73.89961)",QUEENS BOULEVARD,65 PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4492568,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
01/06/2022,18:00,QUEENS,11103.0,40.76623,-73.915306,"(40.76623, -73.915306)",28 AVENUE,37 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4493153,Sedan,,,,
01/06/2022,14:20,QUEENS,11354.0,40.76394,-73.828156,"(40.76394, -73.828156)",NORTHERN BOULEVARD,UNION STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492546,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/06/2022,18:00,QUEENS,11378.0,40.722897,-73.91386,"(40.722897, -73.91386)",MASPETH AVENUE,RUST STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492777,Station Wagon/Sport Utility Vehicle,,,,
01/06/2022,20:30,QUEENS,11415.0,40.70874,-73.830635,"(40.70874, -73.830635)",83 AVENUE,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492764,Station Wagon/Sport Utility Vehicle,,,,
01/06/2022,20:40,QUEENS,11691.0,40.595203,-73.75603,"(40.595203, -73.75603)",SEAGIRT BOULEVARD,CREST ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4492633,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/06/2022,7:50,QUEENS,11001.0,40.73133,-73.70805,"(40.73133, -73.70805)",258 STREET,87 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4492403,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/06/2022,15:50,QUEENS,11369.0,40.770313,-73.87603,"(40.770313, -73.87603)",DITMARS BOULEVARD,94 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4492534,Sedan,,,,
01/06/2022,0:50,QUEENS,11436.0,40.679363,-73.7973,"(40.679363, -73.7973)",FOCH BOULEVARD,144 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4492384,Sedan,Sedan,,,
01/06/2022,22:37,QUEENS,11693.0,40.601517,-73.8203,"(40.601517, -73.8203)",,,16-05     CROSS BAY BOULEVARD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4492821,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
01/06/2022,7:04,QUEENS,11417.0,40.674137,-73.83903,"(40.674137, -73.83903)",LINDEN BOULEVARD,97 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4492595,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/06/2022,11:30,QUEENS,11378.0,40.73225,-73.92452,"(40.73225, -73.92452)",43 STREET,54 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492567,Garbage or Refuse,Sedan,,,
01/06/2022,17:30,QUEENS,11436.0,40.679363,-73.7973,"(40.679363, -73.7973)",144 STREET,FOCH BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4492810,Station Wagon/Sport Utility Vehicle,,,,
01/06/2022,17:00,QUEENS,11428.0,40.723343,-73.73166,"(40.723343, -73.73166)",,,93-09     224 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4492647,Sedan,,,,
01/06/2022,21:00,QUEENS,11377.0,40.74524,-73.90037,"(40.74524, -73.90037)",,,39-37     64 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4493433,Sedan,,,,
01/06/2022,21:35,QUEENS,11370.0,40.756996,-73.88657,"(40.756996, -73.88657)",,,32-19     81 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493729,Station Wagon/Sport Utility Vehicle,,,,
01/06/2022,15:25,QUEENS,11422.0,40.674145,-73.72924,"(40.674145, -73.72924)",,,244-10    MERRICK BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4493816,Sedan,,,,
01/06/2022,14:40,QUEENS,11413.0,40.68422,-73.75104,"(40.68422, -73.75104)",193 STREET,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4493995,Firetruck,Sedan,,,
01/06/2022,23:50,QUEENS,11434.0,40.671566,-73.78466,"(40.671566, -73.78466)",ROCKAWAY BOULEVARD,132 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4494519,Sedan,Sedan,,,
01/06/2022,14:00,QUEENS,11385.0,40.691433,-73.89063,"(40.691433, -73.89063)",VERMONT PLACE,CYPRESS AVENUE,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4495416,,,,,
01/06/2022,19:00,QUEENS,11432.0,40.707714,-73.802795,"(40.707714, -73.802795)",PARSONS BOULEVARD,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4501638,Sedan,Sedan,,,
01/07/2022,15:00,QUEENS,11356.0,40.791653,-73.84546,"(40.791653, -73.84546)",COLLEGE POINT BOULEVARD,6 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494821,Sedan,,,,
01/07/2022,13:50,QUEENS,11691.0,40.602192,-73.75523,"(40.602192, -73.75523)",BEACH 22 STREET,CORNAGA AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4493347,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/07/2022,10:44,QUEENS,11691.0,40.592735,-73.76405,"(40.592735, -73.76405)",BEACH 32 STREET,SPRAY VIEW AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4493355,Pick-up Truck,,,,
01/07/2022,16:31,QUEENS,11360.0,40.781406,-73.778175,"(40.781406, -73.778175)",23 AVENUE,212 STREET,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4492826,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/07/2022,6:15,QUEENS,11373.0,40.733116,-73.87058,"(40.733116, -73.87058)",HOFFMAN DRIVE,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492604,Bus,Sedan,,,
01/07/2022,17:24,QUEENS,11363.0,40.77369,-73.741875,"(40.77369, -73.741875)",LITTLE NECK PARKWAY,39 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4493173,Station Wagon/Sport Utility Vehicle,,,,
01/07/2022,16:41,QUEENS,11377.0,40.74128,-73.90257,"(40.74128, -73.90257)",63 STREET,QUEENS BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4492775,Sedan,Sedan,,,
01/07/2022,7:55,QUEENS,11378.0,40.726177,-73.8981,"(40.726177, -73.8981)",,,66-49     CLINTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4492817,Sedan,,,,
01/07/2022,2:30,QUEENS,11434.0,40.667522,-73.78063,"(40.667522, -73.78063)",NORTH CONDUIT AVENUE,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4492659,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
01/07/2022,2:20,QUEENS,11372.0,40.755875,-73.882454,"(40.755875, -73.882454)",,,85-01     NORTHERN BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4492686,Taxi,Station Wagon/Sport Utility Vehicle,,,
01/07/2022,3:00,QUEENS,11420.0,40.674805,-73.81085,"(40.674805, -73.81085)",,,117-59    127 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4492793,Sedan,,,,
01/07/2022,5:45,QUEENS,11423.0,40.711075,-73.77601,"(40.711075, -73.77601)",,,90-34     184 PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492730,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/07/2022,15:00,QUEENS,11420.0,40.67153,-73.82639,"(40.67153, -73.82639)",135 AVENUE,114 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4493278,Sedan,Bus,,,
01/07/2022,7:11,QUEENS,11378.0,40.73025,-73.89706,"(40.73025, -73.89706)",,,53-44     68 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492699,Station Wagon/Sport Utility Vehicle,,,,
01/07/2022,18:15,QUEENS,11103.0,40.762108,-73.90652,"(40.762108, -73.90652)",49 STREET,28 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4492797,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
01/07/2022,20:00,QUEENS,11354.0,40.766342,-73.819466,"(40.766342, -73.819466)",,,147-05    35 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4493249,Sedan,,,,
01/07/2022,8:17,QUEENS,11004.0,40.746037,-73.71854,"(40.746037, -73.71854)",LITTLE NECK PARKWAY,SHILOH AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492666,Bus,Station Wagon/Sport Utility Vehicle,,,
01/07/2022,19:49,QUEENS,11434.0,40.68794,-73.789635,"(40.68794, -73.789635)",LINDEN BOULEVARD,158 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492812,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/07/2022,7:00,QUEENS,11423.0,40.70967,-73.77404,"(40.70967, -73.77404)",185 STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4492731,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
01/07/2022,7:20,QUEENS,11356.0,40.789253,-73.85182,"(40.789253, -73.85182)",9 AVENUE,115 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4492798,Bus,Sedan,Sedan,,
01/07/2022,8:50,QUEENS,11411.0,40.690266,-73.74287,"(40.690266, -73.74287)",FRANCIS LEWIS BOULEVARD,120 AVENUE,,3,0,0,0,0,0,3,0,Pavement Slippery,Unspecified,,,,4492698,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/07/2022,11:00,QUEENS,11101.0,40.74355,-73.958405,"(40.74355, -73.958405)",2 STREET,50 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492736,Sedan,,,,
01/07/2022,5:10,QUEENS,11373.0,40.739586,-73.8737,"(40.739586, -73.8737)",,,90-09     51 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4492598,Station Wagon/Sport Utility Vehicle,,,,
01/07/2022,0:00,QUEENS,11422.0,40.65741,-73.72839,"(40.65741, -73.72839)",147 AVENUE,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492751,Sedan,Sedan,,,
01/07/2022,1:00,QUEENS,11355.0,40.75919,-73.80981,"(40.75919, -73.80981)",156 STREET,43 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492925,Sedan,,,,
01/07/2022,7:00,QUEENS,11435.0,40.709373,-73.81014,"(40.709373, -73.81014)",85 DRIVE,148 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492757,Sedan,Sedan,,,
01/07/2022,6:45,QUEENS,11423.0,40.7111,-73.776,"(40.7111, -73.776)",,,90-19     184 PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4493303,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/07/2022,7:03,QUEENS,11423.0,40.71108,-73.775986,"(40.71108, -73.775986)",,,90-37     184 PLACE,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,4492732,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/07/2022,9:16,QUEENS,11361.0,40.764263,-73.77134,"(40.764263, -73.77134)",40 AVENUE,BELL BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492680,Station Wagon/Sport Utility Vehicle,Dump,,,
01/07/2022,17:25,QUEENS,11355.0,40.74464,-73.83355,"(40.74464, -73.83355)",LAWRENCE STREET,59 AVENUE,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4492799,Station Wagon/Sport Utility Vehicle,,,,
01/07/2022,7:00,QUEENS,11385.0,40.706753,-73.91437,"(40.706753, -73.91437)",STANHOPE STREET,SENECA AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4493161,Sedan,Sedan,,,
01/07/2022,5:50,QUEENS,11362.0,40.75998,-73.72388,"(40.75998, -73.72388)",60 AVENUE,256 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492752,Station Wagon/Sport Utility Vehicle,Snow Plow,,,
01/07/2022,14:50,QUEENS,11434.0,40.681656,-73.76238,"(40.681656, -73.76238)",EVELETH ROAD,SIDWAY PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492811,Station Wagon/Sport Utility Vehicle,,,,
01/07/2022,15:10,QUEENS,11373.0,40.73664,-73.86584,"(40.73664, -73.86584)",JUNCTION BOULEVARD,57 AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4493033,Sedan,Box Truck,,,
01/07/2022,10:30,QUEENS,11417.0,40.673805,-73.83739,"(40.673805, -73.83739)",HAWTREE STREET,135 ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4493270,Pick-up Truck,,,,
01/07/2022,16:53,QUEENS,11385.0,40.691433,-73.89063,"(40.691433, -73.89063)",CYPRESS AVENUE,VERMONT PLACE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4492806,Sedan,Sedan,,,
01/07/2022,7:00,QUEENS,11435.0,40.70902,-73.81011,"(40.70902, -73.81011)",,,85-70     148 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4492706,Sedan,,,,
01/07/2022,21:50,QUEENS,11435.0,40.692165,-73.80638,"(40.692165, -73.80638)",106 AVENUE,INWOOD STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4493174,Station Wagon/Sport Utility Vehicle,,,,
01/07/2022,6:00,QUEENS,11372.0,40.748512,-73.875565,"(40.748512, -73.875565)",91 STREET,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4492689,Station Wagon/Sport Utility Vehicle,,,,
01/07/2022,6:58,QUEENS,11385.0,40.71085,-73.901276,"(40.71085, -73.901276)",MENAHAN STREET,61 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,4492638,Snow Plow,Station Wagon/Sport Utility Vehicle,Sedan,,
01/07/2022,8:55,QUEENS,11418.0,40.702873,-73.817055,"(40.702873, -73.817055)",KEW GARDEN ROAD,VANWYCK EXPRESSWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,Failure to Yield Right-of-Way,,,,4492760,Sedan,Pick-up Truck,,,
01/07/2022,23:51,QUEENS,11423.0,40.71459,-73.757935,"(40.71459, -73.757935)",,,93-31     202 STREET,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,,,,4493298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/07/2022,7:25,QUEENS,11358.0,40.75019,-73.80821,"(40.75019, -73.80821)",OAK AVENUE,159 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4492679,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/07/2022,19:00,QUEENS,11101.0,40.73802,-73.93824,"(40.73802, -73.93824)",STARR AVENUE,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492776,Station Wagon/Sport Utility Vehicle,,,,
01/07/2022,14:30,QUEENS,11362.0,40.75999,-73.72371,"(40.75999, -73.72371)",,,256-06    60 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4492738,Sedan,,,,
01/07/2022,21:10,QUEENS,11375.0,40.729664,-73.85028,"(40.729664, -73.85028)",YELLOWSTONE BOULEVARD,66 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4492753,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
01/07/2022,22:25,QUEENS,11420.0,40.68382,-73.80673,"(40.68382, -73.80673)",,,111-28    VANWYCK EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4493271,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
01/07/2022,15:55,QUEENS,11385.0,40.710773,-73.89962,"(40.710773, -73.89962)",,,63-50     FRESH POND ROAD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4493162,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/07/2022,6:30,QUEENS,11435.0,40.709373,-73.81014,"(40.709373, -73.81014)",85 DRIVE,148 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492707,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/07/2022,9:00,QUEENS,11368.0,40.745403,-73.855484,"(40.745403, -73.855484)",,,108-20    49 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493025,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/07/2022,7:54,QUEENS,11417.0,40.677357,-73.843925,"(40.677357, -73.843925)",CROSS BAY BOULEVARD,109 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492702,Station Wagon/Sport Utility Vehicle,,,,
01/07/2022,9:45,QUEENS,11105.0,40.777523,-73.90899,"(40.777523, -73.90899)",,,21-13     31 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4493634,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/07/2022,19:10,QUEENS,11374.0,40.711845,-73.859764,"(40.711845, -73.859764)",METROPOLITAN AVENUE,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4493570,Sedan,Sedan,,,
01/07/2022,9:30,QUEENS,11375.0,40.721054,-73.8552,"(40.721054, -73.8552)",YELLOWSTONE BOULEVARD,DARTMOUTH STREET,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4493398,Sedan,Sedan,,,
01/07/2022,4:30,QUEENS,11377.0,40.745197,-73.900406,"(40.745197, -73.900406)",,,39-42     64 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493367,Sedan,Sedan,,,
01/07/2022,9:00,QUEENS,11367.0,40.72812,-73.819435,"(40.72812, -73.819435)",,,147-54    71 ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4493594,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/07/2022,12:00,QUEENS,11417.0,40.682655,-73.842186,"(40.682655, -73.842186)",,,103-39    98 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4493894,Sedan,,,,
01/07/2022,13:00,QUEENS,11426.0,40.726387,-73.727486,"(40.726387, -73.727486)",,,240-25    BRADDOCK AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4493762,Station Wagon/Sport Utility Vehicle,,,,
01/07/2022,22:45,QUEENS,11434.0,40.661,-73.768074,"(40.661, -73.768074)",BREWER BOULEVARD,146 TERRACE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4493873,Sedan,,,,
01/07/2022,16:40,QUEENS,11434.0,40.66696,-73.77078,"(40.66696, -73.77078)",SOUTH CONDUIT AVENUE,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4493812,Station Wagon/Sport Utility Vehicle,,,,
01/07/2022,8:00,QUEENS,11692.0,40.59648,-73.79652,"(40.59648, -73.79652)",,,584       BEACH 67 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4493711,Sedan,,,,
01/07/2022,10:40,QUEENS,11433.0,40.69498,-73.79009,"(40.69498, -73.79009)",109 AVENUE,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4494469,Sedan,Sedan,,,
01/07/2022,4:20,QUEENS,11432.0,40.70936,-73.80805,"(40.70936, -73.80805)",150 STREET,85 DRIVE,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,4492705,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/07/2022,4:00,QUEENS,11364.0,40.752354,-73.76423,"(40.752354, -73.76423)",BELL BOULEVARD,215 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4496005,Station Wagon/Sport Utility Vehicle,,,,
01/07/2022,13:43,QUEENS,11412.0,40.692055,-73.76091,"(40.692055, -73.76091)",,,190-13    LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4496077,Sedan,Sedan,,,
01/07/2022,14:30,QUEENS,11363.0,40.7684,-73.73755,"(40.7684, -73.73755)",NORTHERN BOULEVARD,MARATHON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495995,Sedan,,,,
01/07/2022,20:47,QUEENS,11436.0,40.671406,-73.79942,"(40.671406, -73.79942)",140 STREET,130 AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4498656,Sedan,Sedan,,,
01/07/2022,9:50,QUEENS,11428.0,40.721016,-73.74839,"(40.721016, -73.74839)",91 AVENUE,212 PLACE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4500826,Pick-up Truck,PK,,,
01/08/2022,5:55,QUEENS,11418.0,40.698586,-73.814186,"(40.698586, -73.814186)",VANWYCK EXPRESSWAY,ARCHER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4493297,Sedan,,,,
01/08/2022,16:30,QUEENS,11377.0,,,,43rd Ave,69 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4492915,Sedan,Sedan,,,
01/08/2022,17:25,QUEENS,11356.0,40.78322,-73.84586,"(40.78322, -73.84586)",COLLEGE POINT BOULEVARD,18 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492854,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/08/2022,9:45,QUEENS,11373.0,40.741688,-73.872086,"(40.741688, -73.872086)",,,48-37     92 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493041,Station Wagon/Sport Utility Vehicle,,,,
01/08/2022,0:55,QUEENS,11419.0,40.69297,-73.81538,"(40.69297, -73.81538)",132 STREET,101 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492778,Sedan,Sedan,,,
01/08/2022,21:00,QUEENS,11432.0,40.71025,-73.799866,"(40.71025, -73.799866)",164 STREET,HIGHLAND AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4492960,Sedan,Sedan,,,
01/08/2022,11:40,QUEENS,11356.0,40.78794,-73.84289,"(40.78794, -73.84289)",11 AVENUE,125 STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4493198,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/08/2022,17:58,QUEENS,11372.0,40.749157,-73.86943,"(40.749157, -73.86943)",ROOSEVELT AVENUE,JUNCTION BOULEVARD,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4493127,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/08/2022,12:30,QUEENS,11101.0,40.753075,-73.92139,"(40.753075, -73.92139)",,,42-02     NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4492979,Box Truck,Sedan,Station Wagon/Sport Utility Vehicle,,
01/08/2022,7:00,QUEENS,11368.0,40.742096,-73.86748,"(40.742096, -73.86748)",JUNCTION BOULEVARD,CORONA AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4493040,Station Wagon/Sport Utility Vehicle,Motorscooter,,,
01/08/2022,19:35,QUEENS,11411.0,40.69351,-73.73087,"(40.69351, -73.73087)",,,116-30    230 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4492907,Sedan,Sedan,Sedan,,
01/08/2022,8:45,QUEENS,11102.0,40.771347,-73.92285,"(40.771347, -73.92285)",CRESCENT STREET,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492977,Sedan,Sedan,,,
