name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
NewYork,2023-03-25,32,17,24.8,30.8,17,24.5,12.4,48.5,0,0,0,,0,0,32.8,16.6,273.2,1012.6,5.7,8.5,291.8,25.2,10,10,2023-03-25T06:26:23,2023-03-25T18:39:24,0.11,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-26,32,16,24.1,29.9,16,23.6,8.6,40.6,0,0,0,,0,0,31.7,18.4,286.4,1012.2,1.3,7.9,299.5,25.8,10,10,2023-03-26T06:25:25,2023-03-26T18:39:46,0.15,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-27,33,17,25.6,31,17,24.9,8.2,35.4,0,0,0,,0,0,26.3,14.8,283.8,1011.5,2.1,8.1,298.4,25.7,10,10,2023-03-27T06:24:28,2023-03-27T18:40:07,0.18,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-28,34,17,26.3,32,17,25.6,8.8,34.7,0,0,0,,0,0,30.2,18.4,250.7,1011.4,7.2,7.3,277.1,23.9,9,10,2023-03-28T06:23:30,2023-03-28T18:40:28,0.21,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-29,35,19,27.4,32.7,19,26.5,7.2,29.4,0,0,0,,0,0,37.4,18.4,262.6,1011,10.3,8.4,297.7,25.7,10,10,2023-03-29T06:22:33,2023-03-29T18:40:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-30,33,20,25.9,31,20,25.5,10.8,40,0,0,0,,0,0,41.4,22.3,286.4,1010,39.4,6.9,255.5,21.9,9,10,2023-03-30T06:21:36,2023-03-30T18:41:11,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-31,31.1,17,24.5,29.6,17,24.2,10.9,45.4,0,0,0,rain,0,0,40,23.5,260.5,1010.1,21.6,7.2,288.6,24.8,9,10,2023-03-31T06:20:38,2023-03-31T18:41:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-01,32.4,16,24.4,31.1,16,24.1,10.7,43.4,0,0,0,,0,0,33.8,16.2,282.4,1011,15.3,7.7,250.8,21.6,9,10,2023-04-01T06:19:42,2023-04-01T18:41:53,0.34,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-02,34.3,17,26.6,32.6,17,26,10.9,40,0,0,0,,0,0,31,11.5,286.5,1010.5,15.1,9.4,279.8,24.1,9,10,2023-04-02T06:18:45,2023-04-02T18:42:15,0.37,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-03,34,17,26.7,32.1,17,26.2,10.3,37,0,0,0,,0,0,35.6,20.5,284.7,1010.3,10.9,8.4,287.5,24.9,10,10,2023-04-03T06:17:48,2023-04-03T18:42:36,0.41,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-04,34.6,18,27.4,33.1,18,26.8,10.8,37.2,0,0,0,,0,0,40,24.1,292.6,1011.3,22.7,7.7,277,24,9,10,2023-04-04T06:16:52,2023-04-04T18:42:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-05,34.5,20.1,27.5,33.1,20.1,26.8,10.1,35.6,0,0,0,,0,0,39.2,14.8,301,1011.6,29.8,9.4,283.5,24.4,9,10,2023-04-05T06:15:56,2023-04-05T18:43:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-06,35,20,27.8,33.3,20,27.2,11.4,38.1,0,0,0,,0,0,29.2,9.4,301.8,1012.7,30,7.4,256.8,22.1,9,10,2023-04-06T06:15:00,2023-04-06T18:43:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-07,36.3,20,28.2,34.1,20,27.5,11.5,38.3,0,0,0,,0,0,22.3,18.4,61.6,1013.8,44.6,7.8,273.8,23.5,10,10,2023-04-07T06:14:05,2023-04-07T18:44:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-08,35.4,21,27.5,33.6,21,27.2,13.4,44.1,0.3,100,4.17,rain,0,0,25.9,22.3,156.9,1015.3,48.9,8.1,265.3,22.9,10,10,2023-04-08T06:13:10,2023-04-08T18:44:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-09,35,21,28.6,33.6,21,27.9,11.9,39.3,0,0,0,,0,0,26.3,20.5,213.1,1015.5,39.4,7.6,269.2,23.3,9,10,2023-04-09T06:12:15,2023-04-09T18:44:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-10,36,22,29.6,34.5,22,28.9,11.9,35,0,0,0,,0,0,22.7,18.4,91.4,1013.9,33.1,8.8,278.5,24,9,10,2023-04-10T06:11:20,2023-04-10T18:45:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-11,38.2,23,30.5,36.7,23,29.6,11.5,33.2,0,0,0,,0,0,28.4,14.8,142.2,1013.6,22.5,8.7,282.5,24.2,10,10,2023-04-11T06:10:26,2023-04-11T18:45:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-12,38,22,31.1,36.5,22,30.2,11.6,32.2,0,0,0,,0,0,32,14,314.5,1013.4,39.7,6,267.2,22.9,9,10,2023-04-12T06:09:33,2023-04-12T18:45:51,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-13,37,22,30.6,35.3,22,29.6,10.8,31.3,0,0,0,,0,0,39.2,20.5,299.7,1012.9,38.9,8.3,281.1,24.2,9,10,2023-04-13T06:08:40,2023-04-13T18:46:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-14,37,24,30.4,34.9,24,29.3,9.7,29.3,0,0,0,,0,0,38.5,20.1,295.8,1012.4,45.7,7.4,287.5,24.8,9,10,2023-04-14T06:07:47,2023-04-14T18:46:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-15,36.6,23,30.7,35.4,23,29.8,11.2,30.8,0,0,0,,0,0,32.4,22.3,225,1012.1,46.7,8.5,277.4,23.8,9,10,2023-04-15T06:06:55,2023-04-15T18:46:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-16,37.9,23,31.4,36.6,23,30.4,10.9,30.5,0,0,0,,0,0,30.6,25.9,248.9,1010.3,24.9,11.6,302.2,26,9,10,2023-04-16T06:06:04,2023-04-16T18:47:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-17,38.5,21,31,37,21,29.8,8.5,26.6,0,0,0,,0,0,40,25.4,284.2,1010.2,20.7,14,298.1,25.8,10,10,2023-04-17T06:05:13,2023-04-17T18:47:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-18,38.1,22,30.9,36.1,22,29.7,8.7,26.6,0,0,0,,0,0,34.9,13,281.6,1012.7,36.5,6.7,293.8,25.2,10,10,2023-04-18T06:04:22,2023-04-18T18:48:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-19,37,24,30.8,35.3,24,29.9,11.5,31.7,0,0,0,,0,0,43.9,20.5,281.7,1010,52.8,8.7,277.6,24,10,10,2023-04-19T06:03:32,2023-04-19T18:48:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-20,37,21,29.9,35.6,21,29.1,10.9,32.4,0,0,0,,0,0,48.2,25.9,278.9,1007.2,29.1,6.8,295.2,25.5,10,10,2023-04-20T06:02:43,2023-04-20T18:48:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-21,36,22,29.4,33.8,22,28.4,9.9,31.4,0,0,0,,0,0,37.8,20.5,268.6,1007.2,29.9,7.6,293.2,25.2,10,10,2023-04-21T06:01:55,2023-04-21T18:49:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-22,35,23,28,32.9,23,27.3,10.2,34.4,0,0,0,,0,0,40.7,25.2,256.5,1007.4,53.5,9.1,237.7,20.4,9,10,2023-04-22T06:01:07,2023-04-22T18:49:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-23,35,21,28.2,32.5,21,27.3,8.5,32.5,0,0,0,,0,0,37.8,18,276,1007.3,31.9,8.7,276,23.8,9,10,2023-04-23T06:00:19,2023-04-23T18:50:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-24,35.6,18,28.7,32.8,18,27.4,2.4,21.8,0,0,0,,0,0,33.5,23.6,303.5,1009.6,19.1,7,322.1,27.9,10,10,2023-04-24T05:59:33,2023-04-24T18:50:30,0.13,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-25,36,22,30.2,33.8,22,28.9,8.3,27.7,0,0,0,,0,0,34.6,24.1,92.7,1009.8,38.3,9.5,308.6,26.6,10,10,2023-04-25T05:58:47,2023-04-25T18:50:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-26,36.2,23,29.3,35,23,28.8,12.8,38.7,0,0,0,rain,0,0,40.7,37.1,131.6,1009.6,41.4,7.4,264.5,22.8,9,10,2023-04-26T05:58:02,2023-04-26T18:51:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-27,34,18.6,27,33.3,18.6,26.8,14.9,50.4,0.5,100,8.33,rain,0,0,36.7,27.7,155.5,1010.7,45.4,7,272.2,23.5,9,10,2023-04-27T05:57:18,2023-04-27T18:51:44,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-28,35,19,25.6,35.2,19,25.8,16.8,61,3.7,100,8.33,rain,0,0,32.8,81.7,159.9,1011.7,53.5,6.3,250.8,21.7,9,10,2023-04-28T05:56:34,2023-04-28T18:52:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-29,31.2,19,24.8,31.1,19,24.8,17.1,65.1,0.1,100,4.17,rain,0,0,28.1,22.3,203.3,1011,61,6.7,228,19.6,8,10,2023-04-29T05:55:52,2023-04-29T18:52:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-30,26.4,18,22.6,26.4,18,22.6,18,75.5,28.9,100,12.5,rain,0,0,29.9,22.3,119.3,1009.2,55.8,6.3,251,21.7,8,10,2023-04-30T05:55:10,2023-04-30T18:53:00,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-01,29.7,19,24.1,29.4,19,24.2,16.5,64.4,0.1,100,4.17,rain,0,0,31.3,16.6,228.2,1008.6,41.4,6.7,240.8,21,7,10,2023-05-01T05:54:29,2023-05-01T18:53:25,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-02,32.5,20,25.8,32.6,20,25.8,16.4,58.2,1,100,4.17,rain,0,0,27.7,20.5,258.8,1009.7,45.8,5.6,272.9,23.6,9,10,2023-05-02T05:53:49,2023-05-02T18:53:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-03,31,20.7,25.2,31.9,20.7,25.4,17.2,62.4,0,0,0,,0,0,28.1,24.1,125.7,1010.8,56.2,7.4,272.9,23.5,9,10,2023-05-03T05:53:10,2023-05-03T18:54:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-04,32,20,25.7,33.5,20,25.9,17.8,63.3,2.1,100,8.33,rain,0,0,23,25.9,300.7,1010.8,64.8,6,258.1,22.3,8,10,2023-05-04T05:52:31,2023-05-04T18:54:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-05,33,21,27.1,33,21,27.4,17.3,57.1,0,0,0,,0,0,22.3,16.6,249,1010,56.2,6.4,258.4,22.3,8,10,2023-05-05T05:51:54,2023-05-05T18:55:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-06,35,22,28.8,36.3,22,29.4,17.3,51.2,0,0,0,,0,0,29.2,19.7,276,1009.2,54.8,7.4,262.4,22.6,9,10,2023-05-06T05:51:17,2023-05-06T18:55:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-07,36.4,24,30.6,36.8,24,31.2,17.1,46,0.2,100,8.33,rain,0,0,28.8,14.8,292,1008.7,43.6,7.4,257.6,22.2,9,10,2023-05-07T05:50:42,2023-05-07T18:56:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-08,37.4,24,31.2,38,24,31.3,15.4,40.2,0,0,0,,0,0,33.1,16.6,301.1,1008.1,24.6,7.8,265.4,23,8,10,2023-05-08T05:50:07,2023-05-08T18:56:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-09,39,24,32.1,36.7,24,30.8,9.4,28.1,0,0,0,,0,0,30.6,13,324.3,1009.2,9.5,7.2,319.1,27.6,10,10,2023-05-09T05:49:34,2023-05-09T18:56:57,0.63,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-10,40,22,32.7,37.2,22,30.8,4.8,19.4,0,0,0,,0,0,29.9,13.9,357.6,1009.1,2.4,7,332,28.8,10,10,2023-05-10T05:49:01,2023-05-10T18:57:24,0.66,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-11,41,24,33,37.9,24,31.3,5.5,19.7,0,0,0,,0,0,20.9,16.6,326.8,1009.2,0,6.8,331,28.6,10,10,2023-05-11T05:48:30,2023-05-11T18:57:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-12,41.3,24,33.9,38.1,24,31.9,5.1,18.3,0,0,0,,0,0,23.8,16.6,19.5,1008.7,0,6.9,329.5,28.4,10,10,2023-05-12T05:48:00,2023-05-12T18:58:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-13,42.1,24,34,39.9,24,32.4,8.3,22.5,0,0,0,,0,0,35.3,17.6,284.7,1008,14.5,7.9,326.2,28.2,10,10,2023-05-13T05:47:30,2023-05-13T18:58:46,0.77,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-14,40.2,24,33,39.9,24,32.4,12.6,30.3,0,0,0,,0,0,42.5,25.9,285.5,1006.9,15.5,7.4,293.5,25.4,9,10,2023-05-14T05:47:02,2023-05-14T18:59:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-15,38.6,23,31.9,39.8,23,32.2,15.1,37.4,0,0,0,,0,0,43.9,25.9,273.9,1007.6,16.4,7.4,302.3,26.3,9,30,2023-05-15T05:46:34,2023-05-15T18:59:41,0.84,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-16,37,26.2,31.2,38.6,26.2,32.5,18.5,48.6,0,0,0,,0,0,37.4,25.9,276.5,1009.3,26.9,9.3,294.9,25.3,9,60,2023-05-16T05:46:08,2023-05-16T19:00:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-17,38.2,26,30.8,39.2,26,31.9,18.6,49.8,0,0,0,,0,0,37.1,27.7,256.4,1010.4,21.5,8.9,270.9,23.4,9,30,2023-05-17T05:45:43,2023-05-17T19:00:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-18,38.9,25,32,38,25,31.8,14.5,37.9,0,0,0,,0,0,37.1,22.3,292.7,1011.9,12.9,9.7,310.6,26.9,9,10,2023-05-18T05:45:19,2023-05-18T19:01:04,0.95,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-19,39.3,24.9,31.5,39.7,24.9,31.8,15.7,39.9,19,100,4.17,rain,0,0,34.2,29.5,293.7,1010.6,18.4,7.6,311.6,27,10,30,2023-05-19T05:44:56,2023-05-19T19:01:31,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-20,40.2,25,31.8,40.9,25,32.4,16.8,43.9,29,100,4.17,rain,0,0,64.8,46.4,254.3,1009.1,31.3,9,295.1,25.5,10,30,2023-05-20T05:44:34,2023-05-20T19:01:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-21,39.4,23.5,30.5,40.6,23.5,31,16.9,47,7,100,4.17,rain,0,0,32.4,37.1,290.4,1010.4,24.7,6.9,282.4,24.2,10,10,2023-05-21T05:44:14,2023-05-21T19:02:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-22,39,22,30.3,39.8,22,31.1,17.3,48.1,0.4,100,4.17,rain,0,0,35.3,17.9,271.2,1011.1,32.6,7.2,305,26.3,10,10,2023-05-22T05:43:54,2023-05-22T19:02:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-23,38,23,30.8,40.8,23,31.8,17.5,46.1,0,0,0,,0,0,39.2,20.5,284.1,1011.2,29.4,7.3,291.5,25.3,9,10,2023-05-23T05:43:36,2023-05-23T19:03:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-24,38,24,31.5,38.6,24,31.8,15.9,40.8,0,0,0,,0,0,47.5,33.5,274.7,1009.5,22.2,8.6,309.3,26.7,9,10,2023-05-24T05:43:18,2023-05-24T19:03:49,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-25,36.7,25,31.2,38.1,25,31.6,16.9,43.9,0,0,0,,0,0,50.8,29.5,274.6,1009.5,20.1,9.7,304.4,26.3,10,60,2023-05-25T05:43:02,2023-05-25T19:04:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-26,36,21.2,30.1,36.4,21.2,30.5,16.9,47,0.1,100,4.17,rain,0,0,49.3,33.5,261.9,1010.6,15,6.5,300.3,25.9,10,30,2023-05-26T05:42:47,2023-05-26T19:04:43,0.21,Rain,Clear conditions throughout the day with early morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-27,37.2,26,31.3,38.9,26,32.5,19.2,50.8,0,0,0,,0,0,46.1,33.5,271,1009,21.6,8,301.8,26,10,60,2023-05-27T05:42:34,2023-05-27T19:05:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-28,35,24.5,30,37.7,24.5,31.5,19.6,54.8,0,0,0,,0,0,37.4,22.3,281.4,1009.4,29.9,6.9,308.8,26.8,10,60,2023-05-28T05:42:21,2023-05-28T19:05:36,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-29,34.3,19.4,27.8,35.1,19.4,28.3,17.3,55.3,5,100,8.33,rain,0,0,44.6,25.9,334.8,1011,23.6,7.3,289.8,24.9,10,30,2023-05-29T05:42:09,2023-05-29T19:06:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-30,36,24,29.7,37.4,24,30.4,17.5,49.2,0,0,0,,0,0,36.4,78,317.1,1010.7,25.5,7.9,294.7,25.3,9,10,2023-05-30T05:41:59,2023-05-30T19:06:29,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-31,38,22.3,30.6,36.9,22.3,30.1,14,39.6,0,0,0,,0,0,43.2,18.4,297,1010.2,10.3,8.9,299.8,26,10,10,2023-05-31T05:41:49,2023-05-31T19:06:54,0.37,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-01,38.2,23.9,32,37.5,23.9,31.5,12.7,32.4,0,0,0,,0,0,39.6,25.9,289.1,1009,18.7,8.8,319.8,27.8,10,10,2023-06-01T05:41:41,2023-06-01T19:07:20,0.41,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-02,37,25.4,31.6,40.1,25.4,32.7,17.3,43.1,0,0,0,,0,0,40.3,20.5,288.2,1008.5,18.1,9,294.6,25.5,9,30,2023-06-02T05:41:34,2023-06-02T19:07:45,0.44,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-03,37.2,21,29.3,39.5,21,30.8,19.2,56.1,3,100,8.33,rain,0,0,37.8,29.5,279.7,1009,36.2,6.8,264.5,22.9,9,60,2023-06-03T05:41:28,2023-06-03T19:08:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-04,34.3,21,27.5,35,21,28.1,17.6,56.1,0,0,0,rain,0,0,33.8,29.5,279.4,1008.8,36.3,9.6,259.9,22.5,8,30,2023-06-04T05:41:24,2023-06-04T19:08:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-05,37,22.7,30.2,39.3,22.7,31.9,19.5,54.5,0,0,0,,0,0,35.6,22.3,291.9,1007.8,22.2,8.3,277.7,23.9,9,30,2023-06-05T05:41:20,2023-06-05T19:08:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-06,37.4,25,30.5,39.8,25,32.2,19.5,53.5,0,0,0,,0,0,34.9,21.8,269.4,1007.2,26.6,7.3,272.7,23.6,9,30,2023-06-06T05:41:17,2023-06-06T19:09:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-07,38,24,30,40.1,24,31.3,18.8,52.9,0.1,100,4.17,rain,0,0,36.4,33.5,287.6,1007.2,32.6,7.7,290.7,25.2,9,30,2023-06-07T05:41:16,2023-06-07T19:09:45,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-08,38,24.6,30.8,43.4,24.6,33.1,20.2,54.2,0,0,0,,0,0,38.5,29.5,275.2,1007.7,26.6,8,269.1,23.3,9,30,2023-06-08T05:41:15,2023-06-08T19:10:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-09,38,24,31.8,41.4,24,33.7,19.3,48.9,0,0,0,,0,0,38.5,21.8,283.8,1006,20.8,7.3,286.3,24.8,9,10,2023-06-09T05:41:16,2023-06-09T19:10:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-10,38,25,32.3,41.4,25,34.4,19.8,49,0,0,0,,0,0,46.4,27.7,284.6,1004.3,28,8.1,281.1,24.1,9,10,2023-06-10T05:41:18,2023-06-10T19:10:51,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-11,37.1,26.4,32,40.1,26.4,34.3,20.2,50.9,0,0,0,,0,0,33.5,20.5,275.8,1004.8,21.7,9.2,260.8,22.5,9,10,2023-06-11T05:41:20,2023-06-11T19:11:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-12,38.2,27,32.7,41.4,28.5,34.5,19.2,46.5,0,0,0,,0,0,29.5,22.3,247.5,1003.9,20.8,9.2,249.6,21.6,8,10,2023-06-12T05:41:24,2023-06-12T19:11:32,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-13,38.5,27,32.6,39.8,28.8,34.3,19.1,46.9,0,0,0,,0,0,38.9,24.1,253.7,1004.7,25.3,7.4,276.7,24,9,10,2023-06-13T05:41:29,2023-06-13T19:11:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
